Timestamp,vehicles/15min,kWh/15min
1/10/2022 16:30,32,0
1/10/2022 16:45,38,0
1/10/2022 17:00,42,0
1/10/2022 17:15,40,0
1/10/2022 17:30,32,0
1/10/2022 17:45,26,0
1/10/2022 18:00,23,0
1/10/2022 18:15,15,0
1/10/2022 18:30,29,0
1/10/2022 18:45,26,0
1/10/2022 19:00,12,0
1/10/2022 19:15,10,0
1/10/2022 19:30,11,0
1/10/2022 19:45,6,0
1/10/2022 20:00,7,0
1/10/2022 20:15,9,0
1/10/2022 20:30,4,0
1/10/2022 20:45,8,0
1/10/2022 21:00,7,0
1/10/2022 21:15,6,0
1/10/2022 21:30,5,0
1/10/2022 21:45,4,0
1/10/2022 22:00,7,0
1/10/2022 22:15,8,0
1/10/2022 22:30,11,0
1/10/2022 22:45,2,0
1/10/2022 23:00,4,0
1/10/2022 23:15,4,0
1/10/2022 23:30,5,0
1/10/2022 23:45,4,0
1/11/2022 0:00,1,0
1/11/2022 0:15,2,0
1/11/2022 0:30,0,0
1/11/2022 0:45,1,0
1/11/2022 1:00,1,0
1/11/2022 1:15,1,0
1/11/2022 1:30,1,0
1/11/2022 1:45,0,0
1/11/2022 2:00,0,0
1/11/2022 2:15,0,0
1/11/2022 2:30,0,0
1/11/2022 2:45,0,0
1/11/2022 3:00,0,0
1/11/2022 3:15,0,0
1/11/2022 3:30,1,0
1/11/2022 3:45,0,0
1/11/2022 4:00,0,0
1/11/2022 4:15,0,0
1/11/2022 4:30,0,0
1/11/2022 4:45,0,0
1/11/2022 5:00,0,0
1/11/2022 5:15,0,0
1/11/2022 5:30,1,0
1/11/2022 5:45,1,0
1/11/2022 6:00,5,0
1/11/2022 6:15,0,0
1/11/2022 6:30,9,0
1/11/2022 6:45,0,0
1/11/2022 7:00,7,0
1/11/2022 7:15,7,0
1/11/2022 7:30,7,0
1/11/2022 7:45,7,0
1/11/2022 8:00,22,0
1/11/2022 8:15,25,0
1/11/2022 8:30,22,0
1/11/2022 8:45,23,0
1/11/2022 9:00,14,0
1/11/2022 9:15,18,0
1/11/2022 9:30,16,0
1/11/2022 9:45,8,0
1/11/2022 10:00,12,0
1/11/2022 10:15,12,0
1/11/2022 10:30,16,0
1/11/2022 10:45,12,0
1/11/2022 11:00,17,0
1/11/2022 11:15,15,0
1/11/2022 11:30,21,0
1/11/2022 11:45,18,0
1/11/2022 12:00,7,0
1/11/2022 12:15,18,0
1/11/2022 12:30,17,0
1/11/2022 12:45,24,0
1/11/2022 13:00,21,0
1/11/2022 13:15,12,0
1/11/2022 13:30,18,0
1/11/2022 13:45,20,0
1/11/2022 14:00,27,0
1/11/2022 14:15,24,0
1/11/2022 14:30,22,0
1/11/2022 14:45,27,0
1/11/2022 15:00,26,0
1/11/2022 15:15,31,0
1/11/2022 15:30,26,0
1/11/2022 15:45,42,0
1/11/2022 16:00,38,0
1/11/2022 16:15,27,0
1/11/2022 16:30,50,0
1/11/2022 16:45,38,0
1/11/2022 17:00,19,0
1/11/2022 17:15,33,0
1/11/2022 17:30,29,0
1/11/2022 17:45,19,0
1/11/2022 18:00,20,0
1/11/2022 18:15,20,0
1/11/2022 18:30,25,0
1/11/2022 18:45,19,0
1/11/2022 19:00,20,0
1/11/2022 19:15,10,0
1/11/2022 19:30,5,0
1/11/2022 19:45,7,0
1/11/2022 20:00,11,0
1/11/2022 20:15,9,0
1/11/2022 20:30,4,0
1/11/2022 20:45,9,0
1/11/2022 21:00,15,0
1/11/2022 21:15,10,0
1/11/2022 21:30,7,0
1/11/2022 21:45,5,0
1/11/2022 22:00,5,0
1/11/2022 22:15,4,0
1/11/2022 22:30,8,0
1/11/2022 22:45,6,0
1/11/2022 23:00,3,0
1/11/2022 23:15,1,0
1/11/2022 23:30,6,0
1/11/2022 23:45,3,0
1/12/2022 0:00,2,0
1/12/2022 0:15,2,0
1/12/2022 0:30,0,0
1/12/2022 0:45,0,0
1/12/2022 1:00,1,0
1/12/2022 1:15,1,0
1/12/2022 1:30,0,0
1/12/2022 1:45,0,0
1/12/2022 2:00,1,0
1/12/2022 2:15,0,0
1/12/2022 2:30,1,0
1/12/2022 2:45,0,0
1/12/2022 3:00,0,0
1/12/2022 3:15,2,0
1/12/2022 3:30,0,0
1/12/2022 3:45,0,0
1/12/2022 4:00,0,0
1/12/2022 4:15,1,0
1/12/2022 4:30,0,0
1/12/2022 4:45,0,0
1/12/2022 5:00,1,0
1/12/2022 5:15,0,0
1/12/2022 5:30,0,0
1/12/2022 5:45,0,0
1/12/2022 6:00,2,0
1/12/2022 6:15,1,0
1/12/2022 6:30,3,0
1/12/2022 6:45,5,0
1/12/2022 7:00,4,0
1/12/2022 7:15,6,0
1/12/2022 7:30,6,0
1/12/2022 7:45,8,0
1/12/2022 8:00,15,0
1/12/2022 8:15,20,0
1/12/2022 8:30,19,0
1/12/2022 8:45,14,0
1/12/2022 9:00,12,0
1/12/2022 9:15,14,0
1/12/2022 9:30,15,0
1/12/2022 9:45,13,0
1/12/2022 10:00,18,0
1/12/2022 10:15,12,0
1/12/2022 10:30,14,0
1/12/2022 10:45,10,0
1/12/2022 11:00,13,0
1/12/2022 11:15,13,0
1/12/2022 11:30,16,0
1/12/2022 11:45,11,0
1/12/2022 12:00,8,0
1/12/2022 12:15,13,0
1/12/2022 12:30,12,0
1/12/2022 12:45,18,0
1/12/2022 13:00,20,0
1/12/2022 13:15,20,0
1/12/2022 13:30,20,0
1/12/2022 13:45,14,0
1/12/2022 14:00,13,0
1/12/2022 14:15,19,0
1/12/2022 14:30,17,0
1/12/2022 14:45,27,0
1/12/2022 15:00,25,0
1/12/2022 15:15,25,0
1/12/2022 15:30,23,0
1/12/2022 15:45,14,0
1/12/2022 16:00,24,0
1/12/2022 16:15,36,0
1/12/2022 16:30,31,0
1/12/2022 16:45,33,0
1/12/2022 17:00,19,0
1/12/2022 17:15,30,0
1/12/2022 17:30,18,0
1/12/2022 17:45,18,0
1/12/2022 18:00,11,0
1/12/2022 18:15,12,0
1/12/2022 18:30,16,0
1/12/2022 18:45,13,0
1/12/2022 19:00,16,0
1/12/2022 19:15,11,0
1/12/2022 19:30,4,0
1/12/2022 19:45,7,0
1/12/2022 20:00,10,0
1/12/2022 20:15,9,0
1/12/2022 20:30,4,0
1/12/2022 20:45,2,0
1/12/2022 21:00,11,0
1/12/2022 21:15,3,0
1/12/2022 21:30,1,0
1/12/2022 21:45,3,0
1/12/2022 22:00,1,0
1/12/2022 22:15,2,0
1/12/2022 22:30,6,0
1/12/2022 22:45,4,0
1/12/2022 23:00,2,0
1/12/2022 23:15,1,0
1/12/2022 23:30,1,0
1/12/2022 23:45,0,0
1/13/2022 0:00,2,0
1/13/2022 0:15,0,0
1/13/2022 0:30,0,0
1/13/2022 0:45,1,0
1/13/2022 1:00,1,0
1/13/2022 1:15,1,0
1/13/2022 1:30,0,0
1/13/2022 1:45,0,0
1/13/2022 2:00,1,0
1/13/2022 2:15,0,0
1/13/2022 2:30,0,0
1/13/2022 2:45,0,0
1/13/2022 3:00,0,0
1/13/2022 3:15,2,0
1/13/2022 3:30,0,0
1/13/2022 3:45,1,0
1/13/2022 4:00,1,0
1/13/2022 4:15,0,0
1/13/2022 4:30,0,0
1/13/2022 4:45,0,0
1/13/2022 5:00,0,0
1/13/2022 5:15,0,0
1/13/2022 5:30,1,0
1/13/2022 5:45,4,0
1/13/2022 6:00,1,0
1/13/2022 6:15,1,0
1/13/2022 6:30,0,0
1/13/2022 6:45,6,0
1/13/2022 7:00,0,0
1/13/2022 7:15,5,0
1/13/2022 7:30,10,0
1/13/2022 7:45,4,0
1/13/2022 8:00,10,0
1/13/2022 8:15,13,0
1/13/2022 8:30,16,0
1/13/2022 8:45,6,0
1/13/2022 9:00,15,0
1/13/2022 9:15,8,0
1/13/2022 9:30,8,0
1/13/2022 9:45,10,0
1/13/2022 10:00,11,0
1/13/2022 10:15,10,0
1/13/2022 10:30,8,0
1/13/2022 10:45,11,0
1/13/2022 11:00,14,0
1/13/2022 11:15,10,0
1/13/2022 11:30,6,0
1/13/2022 11:45,7,0
1/13/2022 12:00,6,0
1/13/2022 12:15,10,0
1/13/2022 12:30,14,0
1/13/2022 12:45,9,0
1/13/2022 13:00,10,0
1/13/2022 13:15,19,0
1/13/2022 13:30,18,0
1/13/2022 13:45,20,0
1/13/2022 14:00,21,0
1/13/2022 14:15,9,0
1/13/2022 14:30,8,0
1/13/2022 14:45,21,0
1/13/2022 15:00,18,0
1/13/2022 15:15,16,0
1/13/2022 15:30,24,0
1/13/2022 15:45,28,0
1/13/2022 16:00,28,0
1/13/2022 16:15,28,0
1/13/2022 16:30,38,0
1/13/2022 16:45,28,0
1/13/2022 17:00,32,0
1/13/2022 17:15,31,0
1/13/2022 17:30,28,0
1/13/2022 17:45,22,0
1/13/2022 18:00,12,0
1/13/2022 18:15,16,0
1/13/2022 18:30,18,0
1/13/2022 18:45,17,0
1/13/2022 19:00,15,0
1/13/2022 19:15,19,0
1/13/2022 19:30,26,0
1/13/2022 19:45,11,0
1/13/2022 20:00,17,0
1/13/2022 20:15,13,0
1/13/2022 20:30,12,0
1/13/2022 20:45,12,0
1/13/2022 21:00,9,0
1/13/2022 21:15,5,0
1/13/2022 21:30,11,0
1/13/2022 21:45,9,0
1/13/2022 22:00,9,0
1/13/2022 22:15,3,0
1/13/2022 22:30,3,0
1/13/2022 22:45,4,0
1/13/2022 23:00,4,0
1/13/2022 23:15,3,0
1/13/2022 23:30,5,0
1/13/2022 23:45,0,0
1/14/2022 0:00,1,0
1/14/2022 0:15,0,0
1/14/2022 0:30,2,0
1/14/2022 0:45,3,0
1/14/2022 1:00,0,0
1/14/2022 1:15,0,0
1/14/2022 1:30,2,0
1/14/2022 1:45,1,0
1/14/2022 2:00,1,0
1/14/2022 2:15,1,0
1/14/2022 2:30,0,0
1/14/2022 2:45,0,0
1/14/2022 3:00,0,0
1/14/2022 3:15,0,0
1/14/2022 3:30,0,0
1/14/2022 3:45,1,0
1/14/2022 4:00,0,0
1/14/2022 4:15,0,0
1/14/2022 4:30,1,0
1/14/2022 4:45,0,0
1/14/2022 5:00,1,0
1/14/2022 5:15,2,0
1/14/2022 5:30,1,0
1/14/2022 5:45,2,0
1/14/2022 6:00,2,0
1/14/2022 6:15,1,0
1/14/2022 6:30,2,0
1/14/2022 6:45,6,0
1/14/2022 7:00,1,0
1/14/2022 7:15,7,0
1/14/2022 7:30,12,0
1/14/2022 7:45,10,0
1/14/2022 8:00,18,0
1/14/2022 8:15,16,0
1/14/2022 8:30,22,0
1/14/2022 8:45,17,0
1/14/2022 9:00,23,0
1/14/2022 9:15,18,0
1/14/2022 9:30,12,0
1/14/2022 9:45,13,0
1/14/2022 10:00,22,0
1/14/2022 10:15,14,0
1/14/2022 10:30,21,0
1/14/2022 10:45,25,0
1/14/2022 11:00,20,0
1/14/2022 11:15,16,0
1/14/2022 11:30,15,0
1/14/2022 11:45,15,0
1/14/2022 12:00,23,0
1/14/2022 12:15,16,0
1/14/2022 12:30,25,0
1/14/2022 12:45,30,0
1/14/2022 13:00,26,0
1/14/2022 13:15,27,0
1/14/2022 13:30,38,0
1/14/2022 13:45,31,0
1/14/2022 14:00,27,0
1/14/2022 14:15,37,0
1/14/2022 14:30,30,0
1/14/2022 14:45,38,0
1/14/2022 15:00,32,0
1/14/2022 15:15,32,0
1/14/2022 15:30,31,0
1/14/2022 15:45,28,0
1/14/2022 16:00,39,0
1/14/2022 16:15,41,0
1/14/2022 16:30,37,0
1/14/2022 16:45,37,0
1/14/2022 17:00,46,0
1/14/2022 17:15,29,0
1/14/2022 17:30,31,0
1/14/2022 17:45,28,0
1/14/2022 18:00,17,0
1/14/2022 18:15,29,0
1/14/2022 18:30,22,0
1/14/2022 18:45,10,0
1/14/2022 19:00,19,0
1/14/2022 19:15,12,0
1/14/2022 19:30,15,0
1/14/2022 19:45,11,0
1/14/2022 20:00,11,0
1/14/2022 20:15,11,0
1/14/2022 20:30,6,0
1/14/2022 20:45,11,0
1/14/2022 21:00,6,0
1/14/2022 21:15,7,0
1/14/2022 21:30,7,0
1/14/2022 21:45,6,0
1/14/2022 22:00,9,0
1/14/2022 22:15,7,0
1/14/2022 22:30,2,0
1/14/2022 22:45,9,0
1/14/2022 23:00,2,0
1/14/2022 23:15,2,0
1/14/2022 23:30,2,0
1/14/2022 23:45,2,0
1/15/2022 0:00,2,0
1/15/2022 0:15,4,0
1/15/2022 0:30,5,0
1/15/2022 0:45,3,0
1/15/2022 1:00,0,0
1/15/2022 1:15,1,0
1/15/2022 1:30,0,0
1/15/2022 1:45,1,0
1/15/2022 2:00,2,0
1/15/2022 2:15,1,0
1/15/2022 2:30,0,0
1/15/2022 2:45,0,0
1/15/2022 3:00,1,0
1/15/2022 3:15,0,0
1/15/2022 3:30,0,0
1/15/2022 3:45,0,0
1/15/2022 4:00,0,0
1/15/2022 4:15,0,0
1/15/2022 4:30,1,0
1/15/2022 4:45,1,0
1/15/2022 5:00,1,0
1/15/2022 5:15,1,0
1/15/2022 5:30,0,0
1/15/2022 5:45,0,0
1/15/2022 6:00,0,0
1/15/2022 6:15,2,0
1/15/2022 6:30,1,0
1/15/2022 6:45,2,0
1/15/2022 7:00,1,0
1/15/2022 7:15,3,0
1/15/2022 7:30,2,0
1/15/2022 7:45,2,0
1/15/2022 8:00,1,0
1/15/2022 8:15,3,0
1/15/2022 8:30,7,0
1/15/2022 8:45,7,0
1/15/2022 9:00,1,0
1/15/2022 9:15,6,0
1/15/2022 9:30,5,0
1/15/2022 9:45,5,0
1/15/2022 10:00,7,0
1/15/2022 10:15,8,0
1/15/2022 10:30,6,0
1/15/2022 10:45,14,0
1/15/2022 11:00,25,0
1/15/2022 11:15,16,0
1/15/2022 11:30,14,0
1/15/2022 11:45,12,0
1/15/2022 12:00,15,0
1/15/2022 12:15,25,0
1/15/2022 12:30,11,0
1/15/2022 12:45,22,0
1/15/2022 13:00,22,0
1/15/2022 13:15,17,0
1/15/2022 13:30,24,0
1/15/2022 13:45,27,0
1/15/2022 14:00,19,0
1/15/2022 14:15,23,0
1/15/2022 14:30,32,0
1/15/2022 14:45,30,0
1/15/2022 15:00,24,0
1/15/2022 15:15,37,0
1/15/2022 15:30,29,0
1/15/2022 15:45,21,0
1/15/2022 16:00,35,0
1/15/2022 16:15,25,0
1/15/2022 16:30,28,0
1/15/2022 16:45,24,0
1/15/2022 17:00,27,0
1/15/2022 17:15,24,0
1/15/2022 17:30,24,0
1/15/2022 17:45,27,0
1/15/2022 18:00,16,0
1/15/2022 18:15,22,0
1/15/2022 18:30,18,0
1/15/2022 18:45,11,0
1/15/2022 19:00,12,0
1/15/2022 19:15,8,0
1/15/2022 19:30,5,0
1/15/2022 19:45,11,0
1/15/2022 20:00,9,0
1/15/2022 20:15,9,0
1/15/2022 20:30,5,0
1/15/2022 20:45,2,0
1/15/2022 21:00,10,0
1/15/2022 21:15,8,0
1/15/2022 21:30,9,0
1/15/2022 21:45,9,0
1/15/2022 22:00,8,0
1/15/2022 22:15,6,0
1/15/2022 22:30,12,0
1/15/2022 22:45,6,0
1/15/2022 23:00,5,0
1/15/2022 23:15,4,0
1/15/2022 23:30,1,0
1/15/2022 23:45,3,0
1/16/2022 0:00,1,0
1/16/2022 0:15,3,0
1/16/2022 0:30,5,0
1/16/2022 0:45,1,0
1/16/2022 1:00,1,0
1/16/2022 1:15,3,0
1/16/2022 1:30,1,0
1/16/2022 1:45,1,0
1/16/2022 2:00,0,0
1/16/2022 2:15,2,0
1/16/2022 2:30,1,0
1/16/2022 2:45,1,0
1/16/2022 3:00,1,0
1/16/2022 3:15,1,0
1/16/2022 3:30,0,0
1/16/2022 3:45,1,0
1/16/2022 4:00,0,0
1/16/2022 4:15,0,0
1/16/2022 4:30,0,0
1/16/2022 4:45,0,0
1/16/2022 5:00,0,0
1/16/2022 5:15,0,0
1/16/2022 5:30,0,0
1/16/2022 5:45,0,0
1/16/2022 6:00,0,0
1/16/2022 6:15,0,0
1/16/2022 6:30,3,0
1/16/2022 6:45,1,0
1/16/2022 7:00,0,0
1/16/2022 7:15,0,0
1/16/2022 7:30,0,0
1/16/2022 7:45,1,0
1/16/2022 8:00,2,0
1/16/2022 8:15,3,0
1/16/2022 8:30,4,0
1/16/2022 8:45,1,0
1/16/2022 9:00,2,0
1/16/2022 9:15,1,0
1/16/2022 9:30,5,0
1/16/2022 9:45,8,0
1/16/2022 10:00,3,0
1/16/2022 10:15,11,0
1/16/2022 10:30,8,0
1/16/2022 10:45,19,0
1/16/2022 11:00,20,0
1/16/2022 11:15,15,0
1/16/2022 11:30,11,0
1/16/2022 11:45,29,0
1/16/2022 12:00,9,0
1/16/2022 12:15,28,0
1/16/2022 12:30,19,0
1/16/2022 12:45,23,0
1/16/2022 13:00,26,0
1/16/2022 13:15,29,0
1/16/2022 13:30,37,0
1/16/2022 13:45,33,0
1/16/2022 14:00,36,0
1/16/2022 14:15,29,0
1/16/2022 14:30,34,0
1/16/2022 14:45,40,0
1/16/2022 15:00,39,0
1/16/2022 15:15,35,0
1/16/2022 15:30,28,0
1/16/2022 15:45,28,0
1/16/2022 16:00,43,0
1/16/2022 16:15,37,0
1/16/2022 16:30,37,0
1/16/2022 16:45,32,0
1/16/2022 17:00,23,0
1/16/2022 17:15,26,0
1/16/2022 17:30,12,0
1/16/2022 17:45,24,0
1/16/2022 18:00,14,0
1/16/2022 18:15,19,0
1/16/2022 18:30,19,0
1/16/2022 18:45,15,0
1/16/2022 19:00,12,0
1/16/2022 19:15,13,0
1/16/2022 19:30,21,0
1/16/2022 19:45,15,0
1/16/2022 20:00,13,0
1/16/2022 20:15,11,0
1/16/2022 20:30,12,0
1/16/2022 20:45,8,0
1/16/2022 21:00,9,0
1/16/2022 21:15,9,0
1/16/2022 21:30,4,0
1/16/2022 21:45,7,0
1/16/2022 22:00,8,0
1/16/2022 22:15,4,0
1/16/2022 22:30,2,0
1/16/2022 22:45,5,0
1/16/2022 23:00,1,0
1/16/2022 23:15,5,0
1/16/2022 23:30,3,0
1/16/2022 23:45,0,0
1/17/2022 0:00,1,0
1/17/2022 0:15,0,0
1/17/2022 0:30,0,0
1/17/2022 0:45,0,0
1/17/2022 1:00,1,0
1/17/2022 1:15,0,0
1/17/2022 1:30,0,0
1/17/2022 1:45,2,0
1/17/2022 2:00,0,0
1/17/2022 2:15,0,0
1/17/2022 2:30,0,0
1/17/2022 2:45,0,0
1/17/2022 3:00,0,0
1/17/2022 3:15,0,0
1/17/2022 3:30,0,0
1/17/2022 3:45,0,0
1/17/2022 4:00,0,0
1/17/2022 4:15,0,0
1/17/2022 4:30,0,0
1/17/2022 4:45,0,0
1/17/2022 5:00,0,0
1/17/2022 5:15,1,0
1/17/2022 5:30,1,0
1/17/2022 5:45,1,0
1/17/2022 6:00,1,0
1/17/2022 6:15,2,0
1/17/2022 6:30,4,0
1/17/2022 6:45,1,0
1/17/2022 7:00,3,0
1/17/2022 7:15,9,0
1/17/2022 7:30,4,0
1/17/2022 7:45,9,0
1/17/2022 8:00,11,0
1/17/2022 8:15,17,0
1/17/2022 8:30,21,0
1/17/2022 8:45,8,0
1/17/2022 9:00,9,0
1/17/2022 9:15,3,0
1/17/2022 9:30,10,0
1/17/2022 9:45,10,0
1/17/2022 10:00,8,0
1/17/2022 10:15,8,0
1/17/2022 10:30,14,0
1/17/2022 10:45,15,0
1/17/2022 11:00,13,0
1/17/2022 11:15,15,0
1/17/2022 11:30,17,0
1/17/2022 11:45,20,0
1/17/2022 12:00,13,0
1/17/2022 12:15,7,0
1/17/2022 12:30,12,0
1/17/2022 12:45,16,0
1/17/2022 13:00,13,0
1/17/2022 13:15,20,0
1/17/2022 13:30,16,0
1/17/2022 13:45,16,0
1/17/2022 14:00,18,0
1/17/2022 14:15,20,0
1/17/2022 14:30,14,0
1/17/2022 14:45,17,0
1/17/2022 15:00,19,0
1/17/2022 15:15,21,0
1/17/2022 15:30,28,0
1/17/2022 15:45,18,0
1/17/2022 16:00,27,0
1/17/2022 16:15,18,0
1/17/2022 16:30,31,0
1/17/2022 16:45,34,0
1/17/2022 17:00,17,0
1/17/2022 17:15,21,0
1/17/2022 17:30,17,0
1/17/2022 17:45,19,0
1/17/2022 18:00,10,0
1/17/2022 18:15,18,0
1/17/2022 18:30,15,0
1/17/2022 18:45,11,0
1/17/2022 19:00,10,0
1/17/2022 19:15,7,0
1/17/2022 19:30,4,0
1/17/2022 19:45,6,0
1/17/2022 20:00,9,0
1/17/2022 20:15,7,0
1/17/2022 20:30,5,0
1/17/2022 20:45,7,0
1/17/2022 21:00,6,0
1/17/2022 21:15,4,0
1/17/2022 21:30,1,0
1/17/2022 21:45,3,0
1/17/2022 22:00,2,0
1/17/2022 22:15,6,0
1/17/2022 22:30,3,0
1/17/2022 22:45,2,0
1/17/2022 23:00,3,0
1/17/2022 23:15,1,0
1/17/2022 23:30,2,0
1/17/2022 23:45,2,0
1/18/2022 0:00,1,0
1/18/2022 0:15,1,0
1/18/2022 0:30,1,0
1/18/2022 0:45,2,0
1/18/2022 1:00,1,0
1/18/2022 1:15,0,0
1/18/2022 1:30,0,0
1/18/2022 1:45,1,0
1/18/2022 2:00,0,0
1/18/2022 2:15,1,0
1/18/2022 2:30,1,0
1/18/2022 2:45,0,0
1/18/2022 3:00,0,0
1/18/2022 3:15,0,0
1/18/2022 3:30,1,0
1/18/2022 3:45,0,0
1/18/2022 4:00,0,0
1/18/2022 4:15,0,0
1/18/2022 4:30,0,0
1/18/2022 4:45,0,0
1/18/2022 5:00,1,0
1/18/2022 5:15,1,0
1/18/2022 5:30,0,0
1/18/2022 5:45,1,0
1/18/2022 6:00,0,0
1/18/2022 6:15,3,0
1/18/2022 6:30,1,0
1/18/2022 6:45,4,0
1/18/2022 7:00,2,0
1/18/2022 7:15,4,0
1/18/2022 7:30,5,0
1/18/2022 7:45,9,0
1/18/2022 8:00,17,0
1/18/2022 8:15,18,0
1/18/2022 8:30,24,0
1/18/2022 8:45,14,0
1/18/2022 9:00,14,0
1/18/2022 9:15,10,0
1/18/2022 9:30,12,0
1/18/2022 9:45,14,0
1/18/2022 10:00,14,0
1/18/2022 10:15,10,0
1/18/2022 10:30,19,0
1/18/2022 10:45,24,0
1/18/2022 11:00,20,0
1/18/2022 11:15,19,0
1/18/2022 11:30,20,0
1/18/2022 11:45,24,0
1/18/2022 12:00,14,0
1/18/2022 12:15,16,0
1/18/2022 12:30,18,0
1/18/2022 12:45,17,0
1/18/2022 13:00,28,0
1/18/2022 13:15,22,0
1/18/2022 13:30,15,0
1/18/2022 13:45,23,0
1/18/2022 14:00,19,0
1/18/2022 14:15,21,0
1/18/2022 14:30,25,0
1/18/2022 14:45,24,0
1/18/2022 15:00,33,0
1/18/2022 15:15,25,0
1/18/2022 15:30,25,0
1/18/2022 15:45,32,0
1/18/2022 16:00,43,0
1/18/2022 16:15,50,0
1/18/2022 16:30,41,0
1/18/2022 16:45,41,0
1/18/2022 17:00,36,0
1/18/2022 17:15,27,0
1/18/2022 17:30,21,0
1/18/2022 17:45,19,0
1/18/2022 18:00,17,0
1/18/2022 18:15,19,0
1/18/2022 18:30,13,0
1/18/2022 18:45,14,0
1/18/2022 19:00,24,0
1/18/2022 19:15,12,0
1/18/2022 19:30,6,0
1/18/2022 19:45,17,0
1/18/2022 20:00,11,0
1/18/2022 20:15,14,0
1/18/2022 20:30,4,0
1/18/2022 20:45,15,0
1/18/2022 21:00,11,0
1/18/2022 21:15,9,0
1/18/2022 21:30,10,0
1/18/2022 21:45,8,0
1/18/2022 22:00,6,0
1/18/2022 22:15,8,0
1/18/2022 22:30,5,0
1/18/2022 22:45,4,0
1/18/2022 23:00,6,0
1/18/2022 23:15,2,0
1/18/2022 23:30,0,0
1/18/2022 23:45,1,0
1/19/2022 0:00,0,0
1/19/2022 0:15,2,0
1/19/2022 0:30,1,0
1/19/2022 0:45,3,0
1/19/2022 1:00,0,0
1/19/2022 1:15,0,0
1/19/2022 1:30,0,0
1/19/2022 1:45,0,0
1/19/2022 2:00,0,0
1/19/2022 2:15,0,0
1/19/2022 2:30,0,0
1/19/2022 2:45,0,0
1/19/2022 3:00,0,0
1/19/2022 3:15,0,0
1/19/2022 3:30,1,0
1/19/2022 3:45,0,0
1/19/2022 4:00,1,0
1/19/2022 4:15,1,0
1/19/2022 4:30,0,0
1/19/2022 4:45,0,0
1/19/2022 5:00,0,0
1/19/2022 5:15,0,0
1/19/2022 5:30,1,0
1/19/2022 5:45,2,0
1/19/2022 6:00,3,0
1/19/2022 6:15,3,0
1/19/2022 6:30,3,0
1/19/2022 6:45,5,0
1/19/2022 7:00,1,0
1/19/2022 7:15,5,0
1/19/2022 7:30,13,0
1/19/2022 7:45,10,0
1/19/2022 8:00,23,0
1/19/2022 8:15,18,0
1/19/2022 8:30,24,0
1/19/2022 8:45,17,0
1/19/2022 9:00,20,0
1/19/2022 9:15,18,0
1/19/2022 9:30,12,0
1/19/2022 9:45,11,0
1/19/2022 10:00,14,0
1/19/2022 10:15,1,0
1/19/2022 10:30,16,0
1/19/2022 10:45,24,0
1/19/2022 11:00,14,0
1/19/2022 11:15,19,0
1/19/2022 11:30,10,0
1/19/2022 11:45,18,0
1/19/2022 12:00,21,0
1/19/2022 12:15,13,0
1/19/2022 12:30,18,0
1/19/2022 12:45,22,0
1/19/2022 13:00,16,0
1/19/2022 13:15,21,0
1/19/2022 13:30,19,0
1/19/2022 13:45,24,0
1/19/2022 14:00,26,0
1/19/2022 14:15,25,0
1/19/2022 14:30,24,0
1/19/2022 14:45,27,0
1/19/2022 15:00,21,0
1/19/2022 15:15,29,0
1/19/2022 15:30,24,0
1/19/2022 15:45,41,0
1/19/2022 16:00,31,0
1/19/2022 16:15,34,0
1/19/2022 16:30,40,0
1/19/2022 16:45,39,0
1/19/2022 17:00,36,0
1/19/2022 17:15,23,0
1/19/2022 17:30,37,0
1/19/2022 17:45,28,0
1/19/2022 18:00,26,0
1/19/2022 18:15,25,0
1/19/2022 18:30,19,0
1/19/2022 18:45,14,0
1/19/2022 19:00,19,0
1/19/2022 19:15,14,0
1/19/2022 19:30,7,0
1/19/2022 19:45,14,0
1/19/2022 20:00,13,0
1/19/2022 20:15,10,0
1/19/2022 20:30,6,0
1/19/2022 20:45,9,0
1/19/2022 21:00,14,0
1/19/2022 21:15,10,0
1/19/2022 21:30,10,0
1/19/2022 21:45,9,0
1/19/2022 22:00,8,0
1/19/2022 22:15,6,0
1/19/2022 22:30,7,0
1/19/2022 22:45,5,0
1/19/2022 23:00,0,0
1/19/2022 23:15,3,0
1/19/2022 23:30,2,0
1/19/2022 23:45,6,0
1/20/2022 0:00,4,0
1/20/2022 0:15,1,0
1/20/2022 0:30,3,0
1/20/2022 0:45,1,0
1/20/2022 1:00,1,0
1/20/2022 1:15,0,0
1/20/2022 1:30,0,0
1/20/2022 1:45,0,0
1/20/2022 2:00,0,0
1/20/2022 2:15,0,0
1/20/2022 2:30,0,0
1/20/2022 2:45,0,0
1/20/2022 3:00,0,0
1/20/2022 3:15,0,0
1/20/2022 3:30,1,0
1/20/2022 3:45,0,0
1/20/2022 4:00,0,0
1/20/2022 4:15,0,0
1/20/2022 4:30,0,0
1/20/2022 4:45,0,0
1/20/2022 5:00,0,0
1/20/2022 5:15,0,0
1/20/2022 5:30,1,0
1/20/2022 5:45,4,0
1/20/2022 6:00,1,0
1/20/2022 6:15,3,0
1/20/2022 6:30,1,0
1/20/2022 6:45,2,0
1/20/2022 7:00,1,0
1/20/2022 7:15,4,0
1/20/2022 7:30,11,0
1/20/2022 7:45,9,0
1/20/2022 8:00,13,0
1/20/2022 8:15,20,0
1/20/2022 8:30,22,0
1/20/2022 8:45,13,0
1/20/2022 9:00,7,0
